country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,2019,BGR,7000117,,,,,,259.996,1.82,4.121,,430.244,-6.893,-4.374,8438.94,59.074,2457.102,17.2,-7.437,-4.557,8103.072,56.722,38.948,28.113,38.01,44.161,-3.446,-7.498,30017.486,,-2.577,-3.843,2821.381,19.75,20756.197,145.296,44.723,69.147,-6.353,-1.92,28.309,307.138,2.15,4044.04,0,,,,4.869,13.472,19,-42.373,-5.799,7.818,423.679,2.966,1116.805,6.716,3.721,-5.506,-3.837,62.78,3443.001,24.101,8968.456,54.576,29.877,-5.81,-15.285,2.667,0.937,41.876,2365.003,16.555,5982.201,37.489,19.929,4.42,2.451,57.913,57.142,0.4,8273.217,0,,,,0.906,27.561,5.812,1.821,0,15.757,0.791,260.112,0,830.329,4.123,0,2.766,6308.609,210.126,-19.555,-4.774,20.904,1077.998,7.546,2986.255,17.088,9.948,7.427,0.25,3.802,206.068,1.442,543.19,3.266,1.81,-0.085,-0.016,3.472,188.14,1.317,495.931,2.982,1.652
Bulgaria,2020,BGR,6948445,,,,,,263.368,1.83,4.478,,367.035,-18.269,-10.792,6948.503,48.281,1901.145,13.21,-20.093,-11.397,6523.066,45.325,32.324,24.906,36.61,40.868,-7.745,-16.274,27898.557,,-11.044,-16.046,2265.255,15.74,18601.262,129.25,38.514,66.675,3.171,0.898,29.206,306.543,2.13,4203.314,0,,,,5.212,15.066,15,-3.257,-0.282,7.535,412.928,2.869,1084.469,7.021,3.887,0.211,-0.152,62.628,3475.929,24.152,9013.298,59.098,32.307,-3.41,-9.314,0.426,0.024,41.9,2392.732,16.626,6030.106,40.682,21.614,-10.622,-6.151,51.762,57.567,0.4,7449.444,0,,,,0.979,26.702,5.425,1.699,0,-6.671,-0.388,244.564,0,780.699,4.158,0,2.798,5881.604,193.852,-0.259,-0.176,20.729,1083.197,7.527,2983.192,18.417,10.693,2.659,0.087,3.889,213.12,1.481,559.716,3.624,2.006,12.159,0.408,3.879,212.584,1.477,558.308,3.614,2.001
Bulgaria,2021,BGR,6896655,,,,,,263.896,1.82,3.816,,419.393,25.642,12.38,8795.812,60.662,2570.811,17.73,24.825,11.252,8203.568,56.577,37.179,27.876,38.43,47.688,12.259,23.764,31553.803,,14.63,18.91,3026.104,20.87,21482.814,148.16,43.764,68.083,13.057,3.814,33.02,397.294,2.74,4787.828,0,,,,5.746,15.174,20,59.017,4.403,11.939,661.556,4.563,1731.078,9.567,5.486,6.251,3.754,66.382,3720.949,25.662,9625.276,53.812,30.504,-8.65,-22.508,-0.864,-0.514,41.386,2389.866,16.482,6000.84,34.562,19.018,5.247,2.716,54.478,57.999,0.4,7899.173,0,,,,0.839,25.034,5.41,1.695,0,-0.273,-0.015,245.728,0,784.412,3.554,0,2.486,6914.656,217.616,21.969,4.268,24.996,1331.083,9.18,3624.436,19.25,11.487,0.589,0.009,3.898,215.985,1.49,565.162,3.124,1.791,-2.973,-0.129,3.75,207.814,1.433,543.783,3.005,1.723
Burkina Faso,2000,BFA,11607951,14546977792,,,,,0,0,0,,468.75,,,,,0,0,,0,0,0,0,,0.32,0.32,-9.152,-0.429,366.914,0.293,,,18.953,0.22,,,68.75,,,,,0,0,,,0,0,0,0,,0.15,,,,8.615,0.1,,31.25,,,,,8.615,0.1,,31.25,,0,0,,,,0,0,,0,,,,,18.953,0.22,,,0,0,0,68.75,,,0,0,,,0,0,,0,0,,27.567,4.259,,,,8.615,0.1,,31.25,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2001,BFA,11944589,15179807744,,,,,0,0,0,,593.75,,,,,0,0,,0,0,0,0,,0.39,0.32,11.122,0.474,396.229,0.312,,,22.604,0.27,,,84.375,,,,,0,0,,,0,0,0,0,,0.19,,,,4.186,0.05,,15.625,,,,,4.186,0.05,,15.625,,0.07,17.949,,,,0,0,,0,,,,,22.604,0.27,,,0,0,0,84.375,,,0,0,,,0,0,,0,0,,26.79,4.733,,,,4.186,0.05,,15.625,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2002,BFA,12293097,15543233536,,,,,0,0,0,,583.333,,,,,0,0,,0,0,0,0,,0.47,0.36,4.769,0.226,403.355,0.319,,,24.404,0.3,,,83.333,,,,,0,0,,,0,0,0,0,,0.21,,,,4.881,0.06,,16.667,,,,,4.881,0.06,,16.667,,0.11,23.404,,,,0,0,,0,,,,,24.404,0.3,,,0,0,0,83.333,,,0,0,,,0,0,,0,0,,29.285,4.958,,,,4.881,0.06,,16.667,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2003,BFA,12654624,16390236160,,,,,0,0,0,,533.333,,,,,0,0,,0,0,0,0,,0.52,0.45,10.66,0.529,433.599,0.335,,,27.658,0.35,,,77.778,,,,,0,0,,,0,0,0,0,,0.24,,,,7.902,0.1,,22.222,,,,,7.902,0.1,,22.222,,0.07,13.462,,,,0,0,,0,,,,,27.658,0.35,,,0,0,0,77.778,,,0,0,,,0,0,,0,0,,35.56,5.487,,,,7.902,0.1,,22.222,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2004,BFA,13030576,16718429184,,,,,0,0,0,,553.191,,,,,0,0,,0,0,0,0,,0.57,0.47,-9.926,-0.545,379.291,0.296,,,28.395,0.37,,,78.723,,,,,0,0,,,0,0,0,0,,0.26,,,,7.674,0.1,,21.277,,,,,7.674,0.1,,21.277,,0.1,17.544,,,,0,0,,0,,,,,28.395,0.37,,,0,0,0,78.723,,,0,0,,,0,0,,0,0,,36.069,4.942,,,,7.674,0.1,,21.277,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2005,BFA,13421935,17737646080,,,,,0,0,0,,551.02,,,,,0,0,,0,0,0,0,,0.62,0.49,6.193,0.306,391.037,0.296,,,29.057,0.39,,,79.592,,,,,0,0,,,0,0,0,0,,0.27,,,,7.45,0.1,,20.408,,,,,7.45,0.1,,20.408,,0.13,20.968,,,,0,0,,0,,,,,29.057,0.39,,,0,0,0,79.592,,,0,0,,,0,0,,0,0,,36.507,5.248,,,,7.45,0.1,,20.408,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2006,BFA,13829173,18406715392,,,,,0,0,0,,596.154,,,,,0,0,,0,0,0,0,,0.66,0.52,-1.398,-0.073,374.216,0.281,,,31.817,0.44,,,84.615,,,,,0,0,,,0,0,0,0,,0.31,,,,5.785,0.08,,15.385,,,,,5.785,0.08,,15.385,,0.14,21.212,,,,0,0,,0,,,,,31.817,0.44,,,0,0,0,84.615,,,0,0,,,0,0,,0,0,,37.602,5.175,,,,5.785,0.08,,15.385,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2007,BFA,14252029,18724202496,,,,,0,0,0,,568.966,,,,,0,0,,0,0,0,0,,0.7,0.58,41.668,2.156,514.415,0.392,,,32.978,0.47,,,81.034,,,,,0,0,,,0,0,0,0,,0.33,,,,7.718,0.11,,18.966,,,,,7.718,0.11,,18.966,,0.12,17.143,,,,0,0,,0,,,,,32.978,0.47,,,0,0,0,81.034,,,0,0,,,0,0,,0,0,,40.696,7.331,,,,7.718,0.11,,18.966,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2008,BFA,14689725,19365615616,,,,,0,0,0,,551.724,,,,,0,0,,0,0,0,0,,0.72,0.58,9.208,0.675,545.044,0.413,,,30.634,0.45,,,77.586,,,,,0,0,,,0,0,0,0,,0.32,,,,8.85,0.13,,22.414,,,,,8.85,0.13,,22.414,,0.14,19.444,,,,0,0,,0,,,,,30.634,0.45,,,0,0,0,77.586,,,0,0,,,0,0,,0,0,,39.483,8.007,,,,8.85,0.13,,22.414,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2009,BFA,15141098,19506448384,,,,,0,0,0,,560.606,,,,,0,0,,0,0,0,0,,0.8,0.66,-6.051,-0.485,496.795,0.386,,,35.004,0.53,,,80.303,,,,,0,0,,,0,0,0,0,,0.37,,,,8.586,0.13,,19.697,,,,,8.586,0.13,,19.697,,0.14,17.5,,,,0,0,,0,,,,,35.004,0.53,,,0,0,0,80.303,,,0,0,,,0,0,,0,0,,43.59,7.522,,,,8.586,0.13,,19.697,,,,,0,0,,0,,,,,0,0,,0,
Burkina Faso,2010,BFA,15605211,20688340992,,,,,0,0,0,,562.5,,,,,0,0,,0,0,0,0,,1.02,0.64,9.154,0.689,526.144,0.397,,,32.681,0.51,,,79.688,,,,,0,0,,,0,0,0,0,,0.36,,,,7.69,0.12,,18.75,,,,,8.331,0.13,,20.312,,0.38,37.255,,,,0,0,,0,,,,,32.681,0.51,,,0,0,0,79.688,,,0,0,,,0,0,,0,0,,41.012,8.211,,,,8.331,0.13,,20.312,,,,,0.641,0.01,,1.562,,,,,0,0,,0,
Burkina Faso,2011,BFA,16081915,21589788672,,,,,0,0,0,,608.696,,,,,0,0,,0,0,0,0,,1.19,0.69,13.912,1.142,581.575,0.433,,,37.309,0.6,,,86.957,,,,,0,0,,,0,0,0,0,,0.42,,,,4.975,0.08,,11.594,,,,,5.596,0.09,,13.043,,0.5,42.017,,,,0,0,,0,,,,,37.309,0.6,,,0,0,0,86.957,,,0,0,,,0,0,,0,0,,42.905,9.353,,,,5.596,0.09,,13.043,,,,,0.622,0.01,,1.449,,,,,0,0,,0,
Burkina Faso,2012,BFA,16571252,22989312000,,,,,0,0,0,,609.195,,,,,0,0,,0,0,0,0,,1.38,0.87,17.908,1.675,665.475,0.48,,,45.863,0.76,,,87.356,,,,,0,0,,,0,0,0,0,,0.53,,,,6.035,0.1,,11.494,,,,,6.638,0.11,,12.644,,0.51,36.957,,,,0,0,,0,,,,,45.863,0.76,,,0,0,0,87.356,,,0,0,,,0,0,,0,0,,52.501,11.028,,,,6.638,0.11,,12.644,,,,,0.603,0.01,,1.149,,,,,0,0,,0,
Burkina Faso,2013,BFA,17072792,24276594688,,,,,0,0,0,,616.162,,,,,0,0,,0,0,0,0,,1.52,0.99,19.923,2.197,774.615,0.545,,,50.958,0.87,,,87.879,,,,,0,0,,,0,0,0,0,,0.61,,,,6.443,0.11,,11.111,,,,,7.029,0.12,,12.121,,0.53,34.868,,,,0,0,,0,,,,,50.958,0.87,,,0,0,0,87.879,,,0,0,,,0,0,,0,0,,57.987,13.225,,,,7.029,0.12,,12.121,,,,,0.586,0.01,,1.01,,,,,0,0,,0,
Burkina Faso,2014,BFA,17586030,25255886848,,,,,0,0,0,,633.929,,,,,0,0,,0,0,0,0,,1.61,1.12,-6.752,-0.893,701.23,0.488,,,58.001,1.02,,,91.071,,,,,0,0,,,0,0,0,0,,0.71,,,,5.118,0.09,,8.036,,,,,5.686,0.1,,8.929,,0.49,30.435,,,,0,0,,0,,,,,58.001,1.02,,,0,0,0,91.071,,,0,0,,,0,0,,0,0,,63.687,12.332,,,,5.686,0.1,,8.929,,,,,0.569,0.01,,0.893,,,,,0,0,,0,
Burkina Faso,2015,BFA,18110616,26236008448,,,,,0,0,0,,652.778,,,,,0,0,,0,0,0,0,,1.88,1.44,27.053,3.336,865.125,0.597,,,73.99,1.34,,,93.056,,,,,0,0,,,0,0,0,0,,0.94,,,,4.969,0.09,,6.25,,,,,5.522,0.1,,6.944,,0.44,23.404,,,,0,0,,0,,,,,73.99,1.34,,,0,0,0,93.056,,,0,0,,,0,0,,0,0,,79.511,15.668,,,,5.522,0.1,,6.944,,,,,0.552,0.01,,0.694,,,,,0,0,,0,
Burkina Faso,2016,BFA,18646350,27615414272,,,,,0,0,0,,628.205,,,,,0,0,,0,0,0,0,,2.19,1.56,-3.908,-0.612,807.43,0.545,,,75.082,1.4,,,89.744,,,,,0,0,,,0,0,0,0,,0.98,,,,7.508,0.14,,8.974,,,,,8.581,0.16,,10.256,,0.63,28.767,,,,0,0,,0,,,,,75.082,1.4,,,0,0,0,89.744,,,0,0,,,0,0,,0,0,,83.662,15.056,,,,8.581,0.16,,10.256,,,,,1.073,0.02,,1.282,,,,,0,0,,0,
Burkina Faso,2017,BFA,19193236,29315420160,,,,,0,0,0,,630.303,,,,,0,0,,,,,0,,2.29,1.65,15.858,2.388,908.818,0.595,,,77.632,1.49,,,90.303,,,,,0,0,,,,,,0,,1.04,,,,6.773,0.13,,7.879,,,,,8.336,0.16,,9.697,,0.64,27.948,,,,0,0,,0,,,,,77.632,1.49,,,,,,90.303,,,0,0,,,0,0,,0,0,,85.968,17.443,,,,8.336,0.16,,9.697,,,,,1.563,0.03,,1.818,,,,,0,0,,0,
Burkina Faso,2018,BFA,19751466,31315025920,,,,,0,0,0,,618.75,,,,,0,0,,,,,0,,2.26,1.6,9.496,1.656,966.993,0.61,,,71.893,1.42,,,88.75,,,,,0,0,,,,,,0,,0.99,,,,6.582,0.13,,8.125,,,,,9.113,0.18,,11.25,,0.66,29.204,,,,0,0,,0,,,,,71.893,1.42,,,,,,88.75,,,0,0,,,0,0,,0,0,,81.007,19.1,,,,9.113,0.18,,11.25,,,,,2.531,0.05,,3.125,,,,,0,0,,0,
Burkina Faso,2019,BFA,20321382,,,,,,0,0,0,,634.73,,,,,0,0,,,,,0,,2.27,1.67,0.726,0.139,946.696,,,,74.306,1.51,,,90.419,,,,,0,0,,,,,,0,,1.06,,,,5.413,0.11,,6.587,,,,,7.873,0.16,,9.581,,0.6,26.432,,,,0,0,,0,,,,,74.306,1.51,,,,,,90.419,,,0,0,,,0,0,,0,0,,82.179,19.238,,,,7.873,0.16,,9.581,,,,,2.46,0.05,,2.994,,,,,0,0,,0,
Burkina Faso,2020,BFA,20903278,,,,,,0,0,0,,631.25,,,,,0,0,,,,,0,,2.2,1.6,,,,,,,68.889,1.44,,,90,,,,,0,0,,,,,,0,,1.01,,,,5.262,0.11,,6.875,,,,,7.654,0.16,,10,,0.6,27.273,,,,0,0,,0,,,,,68.889,1.44,,,,,,90,,,0,0,,,0,0,,0,0,,76.543,,,,,7.654,0.16,,10,,,,,2.392,0.05,,3.125,,,,,0,0,,0,
Burundi,2000,BDI,6378871,4647177728,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.13,0.1,-15.329,-0.299,259.034,0.356,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,15.677,0.1,,100,,,,,15.677,0.1,,100,,0.03,23.077,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,15.677,1.652,,,,15.677,0.1,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2001,BDI,6525546,4722946048,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.15,0.11,-14.848,-0.245,215.614,0.298,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,16.857,0.11,,100,,,,,16.857,0.11,,100,,0.04,26.667,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,16.857,1.407,,,,16.857,0.11,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2002,BDI,6704118,4917697536,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.17,0.13,-5.396,-0.076,198.545,0.271,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,19.391,0.13,,100,,,,,19.391,0.13,,100,,0.04,23.529,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,19.391,1.331,,,,19.391,0.13,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2003,BDI,6909161,4852463616,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.15,0.1,-18.958,-0.252,156.13,0.222,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,14.474,0.1,,100,,,,,14.474,0.1,,100,,0.05,33.333,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,14.474,1.079,,,,14.474,0.1,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2004,BDI,7131688,5086686720,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.15,0.09,15.287,0.165,174.38,0.244,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,12.62,0.09,,100,,,,,12.62,0.09,,100,,0.06,40,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,12.62,1.244,,,,12.62,0.09,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2005,BDI,7364857,5144958976,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.16,0.09,-13.264,-0.165,146.463,0.21,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,12.22,0.09,,100,,,,,12.22,0.09,,100,,0.07,43.75,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,12.22,1.079,,,,12.22,0.09,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2006,BDI,7607850,5422210048,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.17,0.09,15.874,0.171,164.291,0.231,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,11.83,0.09,,100,,,,,11.83,0.09,,100,,0.08,47.059,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,11.83,1.25,,,,11.83,0.09,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2007,BDI,7862226,5601360896,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.2,0.12,56.489,0.706,248.78,0.349,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,15.263,0.12,,100,,,,,15.263,0.12,,100,,0.08,40,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,15.263,1.956,,,,15.263,0.12,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2008,BDI,8126104,5894788608,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.19,0.11,-34.22,-0.669,158.334,0.218,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,13.537,0.11,,100,,,,,13.537,0.11,,100,,0.08,42.105,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,13.537,1.287,,,,13.537,0.11,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2009,BDI,8397661,6197654016,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.21,0.12,0.992,0.013,154.734,0.21,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,14.29,0.12,,100,,,,,14.29,0.12,,100,,0.09,42.857,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,14.29,1.299,,,,14.29,0.12,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2010,BDI,8675606,6558969344,,,,,0,0,0,,0,,,,,0,0,,0,0,0,0,,0.23,0.14,40.247,0.523,210.057,0.278,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0,,,,16.137,0.14,,100,,,,,16.137,0.14,,100,,0.09,39.13,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,16.137,1.822,,,,16.137,0.14,,100,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2011,BDI,8958406,6787359744,,,,,0,0,0,,71.429,,,,,0,0,,0,0,0,0,,0.24,0.14,17.587,0.321,239.202,0.316,,,1.116,0.01,,,7.143,,,,,0,0,,,0,0,0,0,,0.01,,,,14.512,0.13,,92.857,,,,,14.512,0.13,,92.857,,0.1,41.667,,,,0,0,,0,,,,,1.116,0.01,,,0,0,0,7.143,,,0,0,,,0,0,,0,0,,15.628,2.143,,,,14.512,0.13,,92.857,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2012,BDI,9245992,7086795776,,,,,0,0,0,,66.667,,,,,0,0,,0,0,0,0,,0.25,0.15,-5.839,-0.125,218.229,0.285,,,1.082,0.01,,,6.667,,,,,0,0,,,0,0,0,0,,0.01,,,,15.142,0.14,,93.333,,,,,15.142,0.14,,93.333,,0.1,40,,,,0,0,,0,,,,,1.082,0.01,,,0,0,0,6.667,,,0,0,,,0,0,,0,0,,16.223,2.018,,,,15.142,0.14,,93.333,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2013,BDI,9540302,7430922240,,,,,1.048,0.01,5.556,,111.111,,,,,0,0,,0,0,0,0,,0.28,0.18,9.094,0.183,230.731,0.296,,,3.145,0.03,,,16.667,,,,,0,0,,,0,0,0,0,,0.02,,,,14.675,0.14,,77.778,,,,,15.723,0.15,,83.333,,0.1,35.714,,,,0,0,,0,,,,,3.145,0.03,,,0,0,0,16.667,,,0.01,0,,,1.048,0,,5.556,0,,18.867,2.201,,,,15.723,0.15,,83.333,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2014,BDI,9844301,7764239872,,,,,1.016,0.01,5.263,,157.895,,,,,0,0,,0,0,0,0,,0.28,0.19,-6.492,-0.143,209.09,0.265,,,4.063,0.04,,,21.053,,,,,0,0,,,0,0,0,0,,0.03,,,,14.221,0.14,,73.684,,,,,15.237,0.15,,78.947,,0.09,32.143,,,,0,0,,0,,,,,4.063,0.04,,,0,0,0,21.053,,,0.01,0,,,1.016,0,,5.263,0,,19.301,2.058,,,,15.237,0.15,,78.947,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2015,BDI,10160034,7340438016,,,,,0.984,0.01,5.556,,111.111,,,,,0,0,,0,0,0,0,,0.28,0.18,0.976,0.02,204.57,0.283,,,2.953,0.03,,,16.667,,,,,0,0,,,0,0,0,0,,0.02,,,,13.779,0.14,,77.778,,,,,14.764,0.15,,83.333,,0.1,35.714,,,,0,0,,0,,,,,2.953,0.03,,,0,0,0,16.667,,,0.01,0,,,0.984,0,,5.556,0,,17.716,2.078,,,,14.764,0.15,,83.333,,,,,0,0,,0,,,,,0,0,,0,
Burundi,2016,BDI,10488002,7129464832,,,,,0.953,0.01,5.263,,105.263,,,,,0,0,,0,0,0,0,,0.29,0.19,9.341,0.194,216.684,0.319,,,2.86,0.03,,,15.789,,,,,0,0,,,0,0,0,0,,0.02,,,,13.349,0.14,,73.684,,,,,15.256,0.16,,84.211,,0.1,34.483,,,,0,0,,0,,,,,2.86,0.03,,,0,0,0,15.789,,,0.01,0,,,0.953,0,,5.263,0,,18.116,2.273,,,,15.256,0.16,,84.211,,,,,0.953,0.01,,5.263,,,,,0,0,,0,
Burundi,2017,BDI,10827010,7354276864,,,,,0.924,0.01,3.448,,206.897,,,,,0,0,,,,,0,,0.39,0.29,21.198,0.482,254.393,0.375,,,7.389,0.08,,,27.586,,,,,0,0,,,,,,0,,0.06,,,,17.549,0.19,,65.517,,,,,19.396,0.21,,72.414,,0.1,25.641,,,,0,0,,0,,,,,7.389,0.08,,,,,,27.586,,,0.01,0,,,0.924,0,,3.448,0,,26.785,2.754,,,,19.396,0.21,,72.414,,,,,0.924,0.01,,3.448,,,,,0,0,,0,
Burundi,2018,BDI,11175379,7314108928,,,,,0.895,0.01,3.704,,259.259,,,,,0,0,,,,,0,,0.37,0.27,21.335,0.588,299.045,0.457,,,8.948,0.1,,,37.037,,,,,0,0,,,,,,0,,0.07,,,,13.422,0.15,,55.556,,,,,15.212,0.17,,62.963,,0.1,27.027,,,,0,0,,0,,,,,8.948,0.1,,,,,,37.037,,,0.01,0,,,0.895,0,,3.704,0,,24.16,3.342,,,,15.212,0.17,,62.963,,,,,0.895,0.01,,3.704,,,,,0,0,,0,
Burundi,2019,BDI,11530577,,,,,,0.867,0.01,2.778,,250,,,,,0,0,,,,,0,,0.46,0.36,9.977,0.333,318.749,,,,10.407,0.12,,,33.333,,,,,0,0,,,,,,0,,0.09,,,,19.08,0.22,,61.111,,,,,20.814,0.24,,66.667,,0.1,21.739,,,,0,0,,0,,,,,10.407,0.12,,,,,,33.333,,,0.01,0,,,0.867,0,,2.778,0,,31.221,3.675,,,,20.814,0.24,,66.667,,,,,0.867,0.01,,2.778,,,,,0,0,,0,
Burundi,2020,BDI,11890781,,,,,,0.841,0.01,2.857,,257.143,,,,,0,0,,,,,0,,0.45,0.35,,,,,,,9.251,0.11,,,31.429,,,,,0,0,,,,,,0,,0.09,,,,18.502,0.22,,62.857,,,,,20.184,0.24,,68.571,,0.1,22.222,,,,0,0,,0,,,,,9.251,0.11,,,,,,31.429,,,0.01,0,,,0.841,0,,2.857,0,,29.435,,,,,20.184,0.24,,68.571,,,,,0.841,0.01,,2.857,,,,,0,0,,0,
Burundi,2021,BDI,12255429,,,,,,0.816,0.01,3.125,,312.5,,,,,0,0,,,,,0,,0.42,0.32,,,,,,,11.424,0.14,,,43.75,,,,,0,0,,,,,,0,,0.1,,,,13.055,0.16,,50,,,,,14.687,0.18,,56.25,,0.1,23.81,,,,0,0,,0,,,,,11.424,0.14,,,,,,43.75,,,0.01,0,,,0.816,0,,3.125,0,,26.111,,,,,14.687,0.18,,56.25,,,,,0.816,0.01,,3.125,,,,,0,0,,0,
